Date,High,Low,Open,Close,Volume,Adj Close
2012-02-01,13.850000381469727,13.1899995803833,13.329999923706055,13.75,645200.0,12.32305908203125
2012-02-02,14.0,13.609999656677246,13.729999542236328,13.710000038146973,496900.0,12.287208557128906
2012-02-03,14.229999542236328,13.869999885559082,13.960000038146973,14.210000038146973,878500.0,12.735319137573242
2012-02-06,14.229999542236328,13.960000038146973,14.170000076293945,14.029999732971191,399300.0,12.574000358581543
2012-02-07,14.100000381469727,13.6899995803833,14.010000228881836,13.869999885559082,479300.0,12.43060302734375
2012-02-08,14.149999618530273,13.829999923706055,13.949999809265137,13.890000343322754,281200.0,12.448528289794922
2012-02-09,14.09000015258789,13.720000267028809,14.0,14.020000457763672,317300.0,12.565037727355957
2012-02-10,14.0,13.760000228881836,13.819999694824219,13.789999961853027,317100.0,12.358909606933594
2012-02-13,14.300000190734863,13.899999618530273,14.0,14.079999923706055,620600.0,12.618812561035156
2012-02-14,14.0600004196167,13.789999961853027,14.0,14.050000190734863,392200.0,12.591927528381348
2012-02-15,14.100000381469727,13.789999961853027,14.100000381469727,13.880000114440918,421100.0,12.439566612243652
2012-02-16,14.050000190734863,13.819999694824219,13.850000381469727,13.979999542236328,325100.0,12.529191017150879
2012-02-17,14.140000343322754,13.949999809265137,14.09000015258789,14.010000228881836,294900.0,12.556077003479004
2012-02-21,14.550000190734863,14.029999732971191,14.050000190734863,14.420000076293945,1172700.0,12.923528671264648
2012-02-22,14.6899995803833,13.850000381469727,14.5,13.890000343322754,891400.0,12.448528289794922
2012-02-23,15.0,13.9399995803833,13.9399995803833,14.760000228881836,890800.0,13.228243827819824
2012-02-24,14.979999542236328,14.430000305175781,14.729999542236328,14.460000038146973,607200.0,12.959373474121094
2012-02-27,14.880000114440918,14.039999961853027,14.279999732971191,14.489999771118164,415400.0,12.986263275146484
2012-02-28,14.600000381469727,14.270000457763672,14.479999542236328,14.520000457763672,355100.0,13.013150215148926
2012-02-29,14.770000457763672,14.220000267028809,14.520000457763672,14.289999961853027,579300.0,12.807021141052246
2012-03-01,14.5,14.140000343322754,14.359999656677246,14.210000038146973,568500.0,12.735319137573242
2012-03-02,14.359999656677246,13.75,14.180000305175781,13.800000190734863,490800.0,12.367868423461914
2012-03-05,14.010000228881836,13.59000015258789,13.729999542236328,13.670000076293945,483000.0,12.251360893249512
2012-03-06,13.539999961853027,13.149999618530273,13.460000038146973,13.34000015258789,515100.0,11.955604553222656
2012-03-07,13.75,13.390000343322754,13.420000076293945,13.739999771118164,290500.0,12.314098358154297
2012-03-08,14.0600004196167,13.739999771118164,13.9399995803833,13.949999809265137,374400.0,12.502303123474121
2012-03-09,14.25,13.890000343322754,13.979999542236328,14.15999984741211,435600.0,12.690507888793945
2012-03-12,14.630000114440918,14.149999618530273,14.289999961853027,14.550000190734863,448600.0,13.04003620147705
2012-03-13,15.0,14.5600004196167,14.710000038146973,14.989999771118164,536800.0,13.43437671661377
2012-03-14,15.0,14.529999732971191,14.949999809265137,14.6899995803833,355900.0,13.165505409240723
2012-03-15,15.220000267028809,14.520000457763672,14.699999809265137,15.130000114440918,639500.0,13.559845924377441
2012-03-16,15.229999542236328,14.609999656677246,15.119999885559082,14.829999923706055,2374900.0,13.290979385375977
2012-03-19,15.149999618530273,14.550000190734863,14.800000190734863,14.970000267028809,462800.0,13.416451454162598
2012-03-20,14.8100004196167,14.359999656677246,14.770000457763672,14.670000076293945,312700.0,13.147583961486816
2012-03-21,14.899999618530273,14.520000457763672,14.739999771118164,14.760000228881836,353000.0,13.228243827819824
2012-03-22,14.65999984741211,14.350000381469727,14.539999961853027,14.640000343322754,395100.0,13.120696067810059
2012-03-23,14.720000267028809,14.029999732971191,14.270000457763672,14.619999885559082,523200.0,13.10277271270752
2012-03-26,15.170000076293945,14.630000114440918,14.75,15.100000381469727,512400.0,13.532958984375
2012-03-27,15.3100004196167,15.039999961853027,15.100000381469727,15.100000381469727,528500.0,13.532958984375
2012-03-28,15.4399995803833,14.90999984741211,15.069999694824219,15.15999984741211,322800.0,13.58673095703125
2012-03-29,15.170000076293945,14.640000343322754,14.979999542236328,15.119999885559082,322700.0,13.550885200500488
2012-03-30,15.279999732971191,14.859999656677246,15.279999732971191,14.960000038146973,272100.0,13.407485961914062
2012-04-02,15.0,14.6899995803833,14.869999885559082,14.989999771118164,367500.0,13.43437671661377
2012-04-03,15.34000015258789,14.850000381469727,14.90999984741211,15.0600004196167,743000.0,13.497108459472656
2012-04-04,15.020000457763672,14.699999809265137,14.819999694824219,14.920000076293945,741500.0,13.3716402053833
2012-04-05,15.15999984741211,14.779999732971191,14.850000381469727,15.15999984741211,598700.0,13.58673095703125
2012-04-09,14.90999984741211,14.630000114440918,14.800000190734863,14.739999771118164,370300.0,13.210319519042969
2012-04-10,14.739999771118164,13.430000305175781,14.739999771118164,13.510000228881836,698100.0,12.107965469360352
2012-04-11,13.84000015258789,13.569999694824219,13.729999542236328,13.710000038146973,352400.0,12.287208557128906
2012-04-12,14.369999885559082,13.609999656677246,13.680000305175781,14.329999923706055,406900.0,12.842866897583008
2012-04-13,14.300000190734863,13.899999618530273,14.239999771118164,13.970000267028809,353800.0,12.52022933959961
2012-04-16,14.109999656677246,13.649999618530273,14.100000381469727,13.90999984741211,382100.0,12.466453552246094
2012-04-17,14.550000190734863,14.039999961853027,14.069999694824219,14.539999961853027,479800.0,13.031076431274414
2012-04-18,14.619999885559082,14.15999984741211,14.390000343322754,14.529999732971191,366100.0,13.022109031677246
2012-04-19,14.609999656677246,14.010000228881836,14.510000228881836,14.239999771118164,428800.0,12.76220703125
2012-04-20,14.539999961853027,14.149999618530273,14.479999542236328,14.260000228881836,582200.0,12.780133247375488
2012-04-23,14.149999618530273,13.770000457763672,13.930000305175781,13.979999542236328,498900.0,12.529191017150879
2012-04-24,14.579999923706055,13.880000114440918,13.989999771118164,14.3100004196167,597300.0,12.824946403503418
2012-04-25,15.0,14.430000305175781,14.579999923706055,14.9399995803833,489500.0,13.389564514160156
2012-04-26,15.149999618530273,14.829999923706055,14.90999984741211,15.029999732971191,640600.0,13.470223426818848
2012-04-27,15.4399995803833,14.829999923706055,15.09000015258789,15.34000015258789,789400.0,13.748052597045898
2012-04-30,15.319999694824219,14.930000305175781,15.3100004196167,15.069999694824219,401000.0,13.506071090698242
2012-05-01,15.779999732971191,14.949999809265137,15.039999961853027,15.220000267028809,597400.0,13.6405029296875
2012-05-02,16.43000030517578,15.0,15.020000457763672,16.260000228881836,1087300.0,14.572575569152832
2012-05-03,16.360000610351562,15.680000305175781,16.25,16.030000686645508,701300.0,14.36644458770752
2012-05-04,16.0,15.539999961853027,15.850000381469727,15.609999656677246,569100.0,13.990029335021973
2012-05-07,15.6899995803833,15.279999732971191,15.470000267028809,15.449999809265137,464300.0,13.846636772155762
2012-05-08,15.430000305175781,14.800000190734863,15.289999961853027,15.029999732971191,565200.0,13.470223426818848
2012-05-09,14.890000343322754,14.5,14.770000457763672,14.720000267028809,600700.0,13.19239330291748
2012-05-10,15.399999618530273,14.869999885559082,14.920000076293945,15.279999732971191,371800.0,13.694278717041016
2012-05-11,15.489999771118164,15.029999732971191,15.0600004196167,15.220000267028809,417900.0,13.6405029296875
2012-05-14,15.350000381469727,14.850000381469727,14.960000038146973,15.020000457763672,550800.0,13.461260795593262
2012-05-15,15.390000343322754,14.800000190734863,14.970000267028809,15.0,488300.0,13.443336486816406
2012-05-16,15.5600004196167,14.9399995803833,15.130000114440918,14.989999771118164,412400.0,13.43437671661377
2012-05-17,15.109999656677246,13.800000190734863,15.0,13.819999694824219,812900.0,12.385793685913086
2012-05-18,13.819999694824219,13.25,13.800000190734863,13.460000038146973,730300.0,12.06315803527832
2012-05-21,13.90999984741211,13.210000038146973,13.5600004196167,13.899999618530273,416100.0,12.457491874694824
2012-05-22,14.3100004196167,13.8100004196167,13.949999809265137,13.989999771118164,476600.0,12.538152694702148
2012-05-23,14.3100004196167,13.630000114440918,13.8100004196167,14.199999809265137,308000.0,12.726359367370605
2012-05-24,14.649999618530273,13.930000305175781,14.239999771118164,14.289999961853027,245300.0,12.807021141052246
2012-05-25,14.4399995803833,14.180000305175781,14.319999694824219,14.34000015258789,161700.0,12.85183048248291
2012-05-29,14.930000305175781,14.329999923706055,14.5,14.649999618530273,334700.0,13.129660606384277
2012-05-30,14.449999809265137,14.0,14.449999809265137,14.210000038146973,306100.0,12.735319137573242
2012-05-31,14.220000267028809,13.619999885559082,14.199999809265137,14.109999656677246,648200.0,12.645696640014648
2012-06-01,13.739999771118164,12.819999694824219,13.649999618530273,13.039999961853027,935800.0,11.686738967895508
2012-06-04,13.199999809265137,12.600000381469727,13.0600004196167,12.880000114440918,952600.0,11.543346405029297
2012-06-05,13.279999732971191,12.59000015258789,12.880000114440918,13.210000038146973,578300.0,11.83909797668457
2012-06-06,13.520000457763672,12.949999809265137,13.319999694824219,13.460000038146973,523700.0,12.06315803527832
2012-06-07,13.739999771118164,13.210000038146973,13.720000267028809,13.399999618530273,435400.0,12.009379386901855
2012-06-08,13.859999656677246,13.039999961853027,13.329999923706055,13.8100004196167,442400.0,12.376832008361816
2012-06-11,14.029999732971191,13.149999618530273,14.029999732971191,13.229999542236328,577700.0,11.857022285461426
2012-06-12,13.449999809265137,13.079999923706055,13.329999923706055,13.390000343322754,454600.0,12.000420570373535
2012-06-13,13.579999923706055,12.579999923706055,13.319999694824219,12.680000305175781,839600.0,11.364099502563477
2012-06-14,13.149999618530273,12.649999618530273,12.760000228881836,12.949999809265137,645200.0,11.606081008911133
2012-06-15,13.399999618530273,12.880000114440918,13.029999732971191,13.09000015258789,1379400.0,11.731551170349121
2012-06-18,13.109999656677246,12.819999694824219,13.010000228881836,13.010000228881836,591800.0,11.659856796264648
2012-06-19,13.5,13.029999732971191,13.100000381469727,13.130000114440918,664300.0,11.767400741577148
2012-06-20,12.819999694824219,11.300000190734863,12.819999694824219,11.470000267028809,3177600.0,10.279669761657715
2012-06-21,11.449999809265137,10.949999809265137,11.430000305175781,11.210000038146973,1827100.0,10.046651840209961
2012-06-22,11.600000381469727,11.210000038146973,11.270000457763672,11.489999771118164,1238200.0,10.29759693145752
2012-06-25,11.470000267028809,11.09000015258789,11.25,11.319999694824219,719400.0,10.14523983001709
2012-06-26,11.670000076293945,11.260000228881836,11.329999923706055,11.550000190734863,563000.0,10.351369857788086
2012-06-27,11.850000381469727,11.479999542236328,11.5,11.739999771118164,666100.0,10.521651268005371
2012-06-28,11.829999923706055,11.470000267028809,11.59000015258789,11.829999923706055,461300.0,10.60230827331543
2012-06-29,12.420000076293945,11.90999984741211,12.140000343322754,12.289999961853027,785800.0,11.014575004577637
2012-07-02,12.449999809265137,12.050000190734863,12.319999694824219,12.329999923706055,491900.0,11.050422668457031
2012-07-03,12.579999923706055,12.270000457763672,12.359999656677246,12.4399995803833,98700.0,11.149007797241211
2012-07-05,12.649999618530273,12.380000114440918,12.420000076293945,12.569999694824219,348600.0,11.26551628112793
2012-07-06,12.420000076293945,12.199999809265137,12.359999656677246,12.3100004196167,266900.0,11.032498359680176
2012-07-09,12.300000190734863,12.020000457763672,12.260000228881836,12.239999771118164,389800.0,10.96976089477539
2012-07-10,12.760000228881836,11.960000038146973,12.380000114440918,12.109999656677246,421800.0,10.853254318237305
2012-07-11,12.210000038146973,11.800000190734863,12.069999694824219,11.970000267028809,392300.0,10.727782249450684
2012-07-12,12.140000343322754,11.8100004196167,11.8100004196167,11.989999771118164,932600.0,10.745705604553223
2012-07-13,12.600000381469727,12.09000015258789,12.109999656677246,12.5,966000.0,11.202778816223145
2012-07-16,12.630000114440918,12.100000381469727,12.510000228881836,12.279999732971191,249600.0,11.005608558654785
2012-07-17,12.520000457763672,12.229999542236328,12.369999885559082,12.359999656677246,188100.0,11.077311515808105
2012-07-18,12.5,12.25,12.300000190734863,12.380000114440918,248500.0,11.095233917236328
2012-07-19,12.65999984741211,12.229999542236328,12.5,12.539999961853027,551100.0,11.238629341125488
2012-07-20,12.520000457763672,12.279999732971191,12.390000343322754,12.359999656677246,341300.0,11.077311515808105
2012-07-23,12.079999923706055,11.65999984741211,11.989999771118164,11.920000076293945,396800.0,10.682969093322754
2012-07-24,12.0,11.5,11.979999542236328,11.569999694824219,361900.0,10.369295120239258
2012-07-25,11.800000190734863,11.279999732971191,11.699999809265137,11.489999771118164,358800.0,10.29759693145752
2012-07-26,11.930000305175781,11.369999885559082,11.779999732971191,11.65999984741211,268200.0,10.449953079223633
2012-07-27,12.210000038146973,11.550000190734863,11.710000038146973,12.09000015258789,259400.0,10.835329055786133
2012-07-30,12.319999694824219,11.890000343322754,12.119999885559082,12.220000267028809,476300.0,10.951838493347168
2012-07-31,12.369999885559082,11.920000076293945,12.130000114440918,11.960000038146973,312300.0,10.71882152557373
2012-08-01,12.119999885559082,11.600000381469727,12.09000015258789,11.640000343322754,308800.0,10.432029724121094
2012-08-02,11.84000015258789,11.460000038146973,11.5,11.729999542236328,344400.0,10.512687683105469
2012-08-03,12.34000015258789,11.989999771118164,12.029999732971191,12.170000076293945,337200.0,10.907026290893555
2012-08-06,12.489999771118164,12.170000076293945,12.220000267028809,12.390000343322754,382000.0,11.104195594787598
2012-08-07,12.930000305175781,12.399999618530273,12.5,12.859999656677246,269200.0,11.525422096252441
2012-08-08,12.960000038146973,12.609999656677246,12.739999771118164,12.699999809265137,220600.0,11.382025718688965
2012-08-09,12.979999542236328,12.5600004196167,12.640000343322754,12.84000015258789,311900.0,11.507497787475586
2012-08-10,12.84000015258789,12.649999618530273,12.75,12.729999542236328,220400.0,11.408910751342773
2012-08-13,12.789999961853027,12.4399995803833,12.75,12.779999732971191,322300.0,11.45372200012207
2012-08-14,13.180000305175781,12.699999809265137,12.930000305175781,12.800000190734863,491000.0,11.471649169921875
2012-08-15,12.979999542236328,12.600000381469727,12.710000038146973,12.949999809265137,276100.0,11.606081008911133
2012-08-16,13.329999923706055,12.720000267028809,12.949999809265137,13.279999732971191,416800.0,11.901833534240723
2012-08-17,14.0,13.079999923706055,13.279999732971191,13.899999618530273,744900.0,12.457491874694824
2012-08-20,13.899999618530273,13.319999694824219,13.899999618530273,13.600000381469727,375800.0,12.188627243041992
2012-08-21,13.84000015258789,13.399999618530273,13.6899995803833,13.5,761600.0,12.099003791809082
2012-08-22,14.760000228881836,13.149999618530273,14.569999694824219,13.369999885559082,1224600.0,11.98249340057373
2012-08-23,13.59000015258789,13.350000381469727,13.399999618530273,13.420000076293945,483100.0,12.027305603027344
